Stkcd,Accper,Typrep,Div,Chg,Payoff,
1,2007/03/31,A,,,1,
1,2007/06/30,A,,,1,
1,2007/09/30,A,,,1,
1,2007/12/31,A,,,1,
1,2008/03/31,A,,,1,
1,2008/06/30,A,0.0335,,0.962672,
1,2008/09/30,A,,,1,
1,2008/12/31,A,0.0335,,0.830576,
1,2009/03/31,A,,,1,
1,2009/06/30,A,,-1,1,
1,2009/09/30,A,,,1,
1,2009/12/31,A,,-1,1,
1,2010/03/31,A,,,1,
1,2010/06/30,A,,,1,
1,2010/09/30,A,,,1,
1,2010/12/31,A,,,1,
1,2011/03/31,A,,,1,
1,2011/06/30,A,,,1,
1,2011/09/30,A,,,1,
1,2011/12/31,A,,,1,
1,2012/03/31,A,,,1,
1,2012/06/30,A,0.1,,0.92542,
1,2012/09/30,A,,,1,
1,2012/12/31,A,0.27,,0.897615,
1,2013/03/31,A,,,1,
1,2013/06/30,A,,-1,1,
1,2013/09/30,A,,,1,
1,2013/12/31,A,0.16,-0.407407,0.899983,
1,2014/03/31,A,,,1,
1,2014/06/30,A,,,1,
1,2014/09/30,A,,,1,
1,2014/12/31,A,0.174,0.0875,0.899609,
1,2015/03/31,A,,,1,
1,2015/06/30,A,,,1,
1,2015/09/30,A,,,1,
1,2015/12/31,A,0.153,-0.12069,0.899873,
1,2016/03/31,A,,,1,
1,2016/06/30,A,,,1,
1,2016/09/30,A,,,1,
1,2016/12/31,A,0.158,0.03268,0.879957,
2,2007/03/31,A,,,1,
2,2007/06/30,A,,,1,
2,2007/09/30,A,,,1,
2,2007/12/31,A,0.1,-0.333333,0.870766,
2,2008/03/31,A,,,1,
2,2008/06/30,A,,,1,
2,2008/09/30,A,,,1,
2,2008/12/31,A,0.05,-0.5,0.881514,
2,2009/03/31,A,,,1,
2,2009/06/30,A,,,1,
2,2009/09/30,A,,,1,
2,2009/12/31,A,0.07,0.4,0.880301,
2,2010/03/31,A,,,1,
2,2010/06/30,A,,,1,
2,2010/09/30,A,,,1,
2,2010/12/31,A,0.1,0.428571,0.875614,
2,2011/03/31,A,,,1,
2,2011/06/30,A,,,1,
2,2011/09/30,A,,,1,
2,2011/12/31,A,0.13,0.3,0.876774,
2,2012/03/31,A,,,1,
2,2012/06/30,A,,,1,
2,2012/09/30,A,,,1,
2,2012/12/31,A,0.18,0.384615,0.873635,
2,2013/03/31,A,,,1,
2,2013/06/30,A,,,1,
2,2013/09/30,A,,,1,
2,2013/12/31,A,0.41,1.277778,0.753183,
2,2014/03/31,A,,,1,
2,2014/06/30,A,,,1,
2,2014/09/30,A,,,1,
2,2014/12/31,A,0.5,0.219512,0.713869,
2,2015/03/31,A,,,1,
2,2015/06/30,A,,,1,
2,2015/09/30,A,,,1,
2,2015/12/31,A,0.72,0.44,0.693359,
2,2016/03/31,A,,,1,
2,2016/06/30,A,,,1,
2,2016/09/30,A,,,1,
2,2016/12/31,A,0.79,0.097222,0.692386,
4,2007/03/31,A,,,1,
4,2007/06/30,A,,,1,
4,2007/09/30,A,,,1,
4,2007/12/31,A,,,1,
4,2008/03/31,A,,,1,
4,2008/06/30,A,,,1,
4,2008/09/30,A,,,1,
4,2008/12/31,A,,,1,
4,2009/03/31,A,,,1,
4,2009/06/30,A,,,1,
4,2009/09/30,A,,,1,
4,2009/12/31,A,,,1,
4,2010/03/31,A,,,1,
4,2010/06/30,A,,,1,
4,2010/09/30,A,,,1,
4,2010/12/31,A,,,1,
4,2011/03/31,A,,,1,
4,2011/06/30,A,,,1,
4,2011/09/30,A,,,1,
4,2011/12/31,A,,,1,
4,2012/03/31,A,,,1,
4,2012/06/30,A,,,1,
4,2012/09/30,A,,,1,
4,2012/12/31,A,,,1,
4,2013/03/31,A,,,1,
4,2013/06/30,A,,,1,
4,2013/09/30,A,,,1,
4,2013/12/31,A,,,1,
4,2014/03/31,A,,,1,
4,2014/06/30,A,,,1,
4,2014/09/30,A,,,1,
4,2014/12/31,A,,,1,
4,2015/03/31,A,,,1,
4,2015/06/30,A,,,1,
4,2015/09/30,A,,,1,
4,2015/12/31,A,,,1,
4,2016/03/31,A,,,1,
4,2016/06/30,A,,,1,
4,2016/09/30,A,,,1,
4,2016/12/31,A,,,1,
5,2007/03/31,A,,,1,
5,2007/06/30,A,,,1,
5,2007/09/30,A,,,1,
5,2007/12/31,A,,,1,
5,2008/03/31,A,,,1,
5,2008/06/30,A,,,1,
5,2008/09/30,A,,,1,
5,2008/12/31,A,,,1,
5,2009/03/31,A,,,1,
5,2009/06/30,A,,,1,
5,2009/09/30,A,,,1,
5,2009/12/31,A,,,1,
5,2010/03/31,A,,,1,
5,2010/06/30,A,,,1,
5,2010/09/30,A,,,1,
5,2010/12/31,A,,,1,
5,2011/03/31,A,,,1,
5,2011/06/30,A,,,1,
5,2011/09/30,A,,,1,
5,2011/12/31,A,,,1,
5,2012/03/31,A,,,1,
5,2012/06/30,A,,,1,
5,2012/09/30,A,,,1,
5,2012/12/31,A,,,1,
5,2013/03/31,A,,,1,
5,2013/06/30,A,,,1,
5,2013/09/30,A,,,1,
5,2013/12/31,A,,,1,
5,2014/03/31,A,,,1,
5,2014/06/30,A,,,1,
5,2014/09/30,A,,,1,
5,2014/12/31,A,,,1,
5,2015/03/31,A,,,1,
5,2015/06/30,A,,,1,
5,2015/09/30,A,,,1,
5,2015/12/31,A,,,1,
5,2016/03/31,A,,,1,
5,2016/06/30,A,,,1,
5,2016/09/30,A,,,1,
5,2016/12/31,A,,,1,
6,2007/03/31,A,,,1,
6,2007/06/30,A,,,1,
6,2007/09/30,A,,,1,
6,2007/12/31,A,0.1,-0.714286,0.899529,
6,2008/03/31,A,,,1,
6,2008/06/30,A,,,1,
6,2008/09/30,A,,,1,
6,2008/12/31,A,0.08,-0.2,0.729882,
6,2009/03/31,A,,,1,
6,2009/06/30,A,,,1,
6,2009/09/30,A,,,1,
6,2009/12/31,A,0.12,0.5,0.818443,
6,2010/03/31,A,,,1,
6,2010/06/30,A,,,1,
6,2010/09/30,A,,,1,
6,2010/12/31,A,0.06,-0.5,0.908057,
6,2011/03/31,A,,,1,
6,2011/06/30,A,,,1,
6,2011/09/30,A,,,1,
6,2011/12/31,A,0.04,-0.333333,0.908872,
6,2012/03/31,A,,,1,
6,2012/06/30,A,,,1,
6,2012/09/30,A,,,1,
6,2012/12/31,A,0.1,1.5,0.795778,
6,2013/03/31,A,,,1,
6,2013/06/30,A,,,1,
6,2013/09/30,A,,,1,
6,2013/12/31,A,0.155,0.55,0.70022,
6,2014/03/31,A,,,1,
6,2014/06/30,A,,,1,
6,2014/09/30,A,,,1,
6,2014/12/31,A,0.118,-0.23871,0.689144,
6,2015/03/31,A,,,1,
6,2015/06/30,A,,,1,
6,2015/09/30,A,,,1,
6,2015/12/31,A,0.12,0.016949,0.630801,
6,2016/03/31,A,,,1,
6,2016/06/30,A,,,1,
6,2016/09/30,A,,,1,
6,2016/12/31,A,0.18,0.5,0.697716,
7,2007/03/31,A,,,1,
7,2007/06/30,A,,,1,
7,2007/09/30,A,,,1,
7,2007/12/31,A,,,1,
7,2008/03/31,A,,,1,
7,2008/06/30,A,,,1,
7,2008/09/30,A,,,1,
7,2008/12/31,A,,,1,
7,2009/03/31,A,,,1,
7,2009/06/30,A,,,1,
7,2009/09/30,A,,,1,
7,2009/12/31,A,,,1,
7,2010/03/31,A,,,1,
7,2010/06/30,A,,,1,
7,2010/09/30,A,,,1,
7,2010/12/31,A,,,1,
7,2011/03/31,A,,,1,
7,2011/06/30,A,,,1,
7,2011/09/30,A,,,1,
7,2011/12/31,A,,,1,
7,2012/03/31,A,,,1,
7,2012/06/30,A,,,1,
7,2012/09/30,A,,,1,
7,2012/12/31,A,,,1,
7,2013/03/31,A,,,1,
7,2013/06/30,A,,,1,
7,2013/09/30,A,,,1,
7,2013/12/31,A,,,1,
7,2014/03/31,A,,,1,
7,2014/06/30,A,,,1,
7,2014/09/30,A,,,1,
7,2014/12/31,A,,,1,
7,2015/03/31,A,,,1,
7,2015/06/30,A,,,1,
7,2015/09/30,A,,,1,
7,2015/12/31,A,,,1,
7,2016/03/31,A,,,1,
7,2016/06/30,A,,,1,
7,2016/09/30,A,,,1,
7,2016/12/31,A,,,1,
8,2007/03/31,A,,,1,
8,2007/06/30,A,,,1,
8,2007/09/30,A,,,1,
8,2007/12/31,A,,,1,
8,2008/03/31,A,,,1,
8,2008/06/30,A,,,1,
8,2008/09/30,A,,,1,
8,2008/12/31,A,,,1,
8,2009/03/31,A,,,1,
8,2009/06/30,A,,,1,
8,2009/09/30,A,,,1,
8,2009/12/31,A,,,1,
8,2010/03/31,A,,,1,
8,2010/06/30,A,,,1,
8,2010/09/30,A,,,1,
8,2010/12/31,A,,,1,
8,2011/03/31,A,,,1,
8,2011/06/30,A,,,1,
8,2011/09/30,A,,,1,
8,2011/12/31,A,,,1,
8,2012/03/31,A,,,1,
8,2012/06/30,A,,,1,
8,2012/09/30,A,,,1,
8,2012/12/31,A,,,1,
8,2013/03/31,A,,,1,
8,2013/06/30,A,,,1,
8,2013/09/30,A,,,1,
8,2013/12/31,A,,,1,
8,2014/03/31,A,,,1,
8,2014/06/30,A,,,1,
8,2014/09/30,A,,,1,
8,2014/12/31,A,,,1,
8,2015/03/31,A,,,1,
8,2015/06/30,A,,,1,
8,2015/09/30,A,,,1,
8,2015/12/31,A,,,1,
8,2016/03/31,A,,,1,
8,2016/06/30,A,,,1,
8,2016/09/30,A,,,1,
8,2016/12/31,A,0.01,,0.947053,
9,2007/03/31,A,,,1,
9,2007/06/30,A,,,1,
9,2007/09/30,A,,,1,
9,2007/12/31,A,,,1,
9,2008/03/31,A,,,1,
9,2008/06/30,A,,,1,
9,2008/09/30,A,,,1,
9,2008/12/31,A,0.03,,0.885233,
9,2009/03/31,A,,,1,
9,2009/06/30,A,,,1,
9,2009/09/30,A,,,1,
9,2009/12/31,A,0.035,0.166667,0.906567,
9,2010/03/31,A,,,1,
9,2010/06/30,A,,,1,
9,2010/09/30,A,,,1,
9,2010/12/31,A,0.02,-0.428571,0.950599,
9,2011/03/31,A,,,1,
9,2011/06/30,A,,,1,
9,2011/09/30,A,,,1,
9,2011/12/31,A,,-1,1,
9,2012/03/31,A,,,1,
9,2012/06/30,A,,,1,
9,2012/09/30,A,,,1,
9,2012/12/31,A,0.03,,0.893516,
9,2013/03/31,A,,,1,
9,2013/06/30,A,,,1,
9,2013/09/30,A,,,1,
9,2013/12/31,A,0.03,0,0.915275,
9,2014/03/31,A,,,1,
9,2014/06/30,A,,,1,
9,2014/09/30,A,,,1,
9,2014/12/31,A,0.02,-0.333333,0.936293,
9,2015/03/31,A,,,1,
9,2015/06/30,A,,,1,
9,2015/09/30,A,,,1,
9,2015/12/31,A,0.07,2.5,0.884618,
9,2016/03/31,A,,,1,
9,2016/06/30,A,,,1,
9,2016/09/30,A,,,1,
9,2016/12/31,A,0.02,-0.714286,0.897524,
10,2007/03/31,A,,,1,
10,2007/06/30,A,,,1,
10,2007/09/30,A,,,1,
10,2007/12/31,A,,,1,
10,2008/03/31,A,,,1,
10,2008/06/30,A,,,1,
10,2008/09/30,A,,,1,
10,2008/12/31,A,,,1,
10,2009/03/31,A,,,1,
10,2009/06/30,A,,,1,
10,2009/09/30,A,,,1,
10,2009/12/31,A,,,1,
10,2010/03/31,A,,,1,
10,2010/06/30,A,,,1,
10,2010/09/30,A,,,1,
10,2010/12/31,A,,,1,
10,2011/03/31,A,,,1,
10,2011/06/30,A,,,1,
10,2011/09/30,A,,,1,
10,2011/12/31,A,,,1,
10,2012/03/31,A,,,1,
10,2012/06/30,A,,,1,
10,2012/09/30,A,,,1,
10,2012/12/31,A,,,1,
10,2013/03/31,A,,,1,
10,2013/06/30,A,,,1,
10,2013/09/30,A,,,1,
10,2013/12/31,A,,,1,
10,2014/03/31,A,,,1,
10,2014/06/30,A,,,1,
10,2014/09/30,A,,,1,
10,2014/12/31,A,,,1,
10,2015/03/31,A,,,1,
10,2015/06/30,A,,,1,
10,2015/09/30,A,,,1,
10,2015/12/31,A,,,1,
10,2016/03/31,A,,,1,
10,2016/06/30,A,,,1,
10,2016/09/30,A,,,1,
10,2016/12/31,A,,,1,
11,2007/03/31,A,,,1,
11,2007/06/30,A,,,1,
11,2007/09/30,A,,,1,
11,2007/12/31,A,,,1,
11,2008/03/31,A,,,1,
11,2008/06/30,A,,,1,
11,2008/09/30,A,,,1,
11,2008/12/31,A,,,1,
11,2009/03/31,A,,,1,
11,2009/06/30,A,0.0112,,0.942913,
11,2009/09/30,A,,,1,
11,2009/12/31,A,0.0112,,0.931139,
11,2010/03/31,A,,,1,
11,2010/06/30,A,,-1,1,
11,2010/09/30,A,,,1,
11,2010/12/31,A,,-1,1,
11,2011/03/31,A,,,1,
11,2011/06/30,A,,,1,
11,2011/09/30,A,,,1,
11,2011/12/31,A,,,1,
11,2012/03/31,A,,,1,
11,2012/06/30,A,,,1,
11,2012/09/30,A,,,1,
11,2012/12/31,A,,,1,
11,2013/03/31,A,,,1,
11,2013/06/30,A,,,1,
11,2013/09/30,A,,,1,
11,2013/12/31,A,0.25,,0.504738,
11,2014/03/31,A,,,1,
11,2014/06/30,A,,,1,
11,2014/09/30,A,,,1,
11,2014/12/31,A,0.22,-0.12,0.68595,
11,2015/03/31,A,,,1,
11,2015/06/30,A,,,1,
11,2015/09/30,A,,,1,
11,2015/12/31,A,0.08,-0.636364,0.695968,
11,2016/03/31,A,,,1,
11,2016/06/30,A,,,1,
11,2016/09/30,A,,,1,
11,2016/12/31,A,0.18,1.25,0.697692,
12,2007/03/31,A,,,1,
12,2007/06/30,A,,,1,
12,2007/09/30,A,,,1,
12,2007/12/31,A,0.15,-0.666667,0.685865,
12,2008/03/31,A,,,1,
12,2008/06/30,A,,,1,
12,2008/09/30,A,,,1,
12,2008/12/31,A,0.1,-0.333333,0.752694,
12,2009/03/31,A,,,1,
12,2009/06/30,A,,,1,
12,2009/09/30,A,,,1,
12,2009/12/31,A,0.35,2.5,0.531704,
12,2010/03/31,A,,,1,
12,2010/06/30,A,,,1,
12,2010/09/30,A,,,1,
12,2010/12/31,A,0.35,0,0.544852,
12,2011/03/31,A,,,1,
12,2011/06/30,A,,,1,
12,2011/09/30,A,,,1,
12,2011/12/31,A,0.18,-0.485714,0.720638,
12,2012/03/31,A,,,1,
12,2012/06/30,A,,,1,
12,2012/09/30,A,,,1,
12,2012/12/31,A,0.15,-0.166667,0.158208,
12,2013/03/31,A,,,1,
12,2013/06/30,A,,,1,
12,2013/09/30,A,,,1,
12,2013/12/31,A,0.3,1,0.615966,
12,2014/03/31,A,,,1,
12,2014/06/30,A,,,1,
12,2014/09/30,A,,,1,
12,2014/12/31,A,0.5,0.666667,-0.210158,
12,2015/03/31,A,,,1,
12,2015/06/30,A,,,1,
12,2015/09/30,A,,,1,
12,2015/12/31,A,0.3,-0.4,-0.136687,
12,2016/03/31,A,,,1,
12,2016/06/30,A,,,1,
12,2016/09/30,A,,,1,
12,2016/12/31,A,0.1,-0.666667,0.741946,
14,2007/03/31,A,,,1,
14,2007/06/30,A,,,1,
14,2007/09/30,A,,,1,
14,2007/12/31,A,0.025,3.166667,-0.927754,
14,2008/03/31,A,,,1,
14,2008/06/30,A,,,1,
14,2008/09/30,A,,,1,
14,2008/12/31,A,0.03,0.2,0.86137,
14,2009/03/31,A,,,1,
14,2009/06/30,A,,,1,
14,2009/09/30,A,,,1,
14,2009/12/31,A,0.03,0,0.927241,
14,2010/03/31,A,,,1,
14,2010/06/30,A,,,1,
14,2010/09/30,A,,,1,
14,2010/12/31,A,0.035,0.166667,0.909045,
14,2011/03/31,A,,,1,
14,2011/06/30,A,,,1,
14,2011/09/30,A,,,1,
14,2011/12/31,A,0.02,-0.428571,0.937584,
14,2012/03/31,A,,,1,
14,2012/06/30,A,,,1,
14,2012/09/30,A,,,1,
14,2012/12/31,A,0.025,0.25,0.847999,
14,2013/03/31,A,,,1,
14,2013/06/30,A,,,1,
14,2013/09/30,A,,,1,
14,2013/12/31,A,0.015,-0.4,0.914065,
14,2014/03/31,A,,,1,
14,2014/06/30,A,,,1,
14,2014/09/30,A,,,1,
14,2014/12/31,A,0.019,0.266667,0.938958,
14,2015/03/31,A,,,1,
14,2015/06/30,A,,,1,
14,2015/09/30,A,,,1,
14,2015/12/31,A,0.037,0.947368,0.86027,
14,2016/03/31,A,,,1,
14,2016/06/30,A,,,1,
14,2016/09/30,A,,,1,
14,2016/12/31,A,0.015,-0.594595,0.896074,
16,2007/03/31,A,,,1,
16,2007/06/30,A,,,1,
16,2007/09/30,A,,,1,
16,2007/12/31,A,,-1,1,
16,2008/03/31,A,,,1,
16,2008/06/30,A,,,1,
16,2008/09/30,A,,,1,
16,2008/12/31,A,0.05,,0.783299,
16,2009/03/31,A,,,1,
16,2009/06/30,A,,,1,
16,2009/09/30,A,,,1,
16,2009/12/31,A,0.01,-0.8,0.918312,
16,2010/03/31,A,,,1,
16,2010/06/30,A,,,1,
16,2010/09/30,A,,,1,
16,2010/12/31,A,0.01,0,0.881018,
16,2011/03/31,A,,,1,
16,2011/06/30,A,,,1,
16,2011/09/30,A,,,1,
16,2011/12/31,A,0.01,0,0.502066,
16,2012/03/31,A,,,1,
16,2012/06/30,A,,,1,
16,2012/09/30,A,,,1,
16,2012/12/31,A,0.01,0,0.735033,
16,2013/03/31,A,,,1,
16,2013/06/30,A,,,1,
16,2013/09/30,A,,,1,
16,2013/12/31,A,0.01,0,0.798815,
16,2014/03/31,A,,,1,
16,2014/06/30,A,,,1,
16,2014/09/30,A,,,1,
16,2014/12/31,A,0.01,0,0.801077,
16,2015/03/31,A,,,1,
16,2015/06/30,A,,,1,
16,2015/09/30,A,,,1,
16,2015/12/31,A,,-1,1,
16,2016/03/31,A,,,1,
16,2016/06/30,A,,,1,
16,2016/09/30,A,,,1,
16,2016/12/31,A,,,1,
17,2007/03/31,A,,,1,
17,2007/06/30,A,,,1,
17,2007/09/30,A,,,1,
17,2007/12/31,A,,,1,
17,2008/03/31,A,,,1,
17,2008/06/30,A,,,1,
17,2008/09/30,A,,,1,
17,2008/12/31,A,,,1,
17,2009/03/31,A,,,1,
17,2009/06/30,A,,,1,
17,2009/09/30,A,,,1,
17,2009/12/31,A,,,1,
17,2010/03/31,A,,,1,
17,2010/06/30,A,,,1,
17,2010/09/30,A,,,1,
17,2010/12/31,A,,,1,
17,2011/03/31,A,,,1,
17,2011/06/30,A,,,1,
17,2011/09/30,A,,,1,
17,2011/12/31,A,,,1,
17,2012/03/31,A,,,1,
17,2012/06/30,A,,,1,
17,2012/09/30,A,,,1,
17,2012/12/31,A,,,1,
17,2013/03/31,A,,,1,
17,2013/06/30,A,,,1,
17,2013/09/30,A,,,1,
17,2013/12/31,A,,,1,
17,2014/03/31,A,,,1,
17,2014/06/30,A,,,1,
17,2014/09/30,A,,,1,
17,2014/12/31,A,,,1,
17,2015/03/31,A,,,1,
17,2015/06/30,A,,,1,
17,2015/09/30,A,,,1,
17,2015/12/31,A,,,1,
17,2016/03/31,A,,,1,
17,2016/06/30,A,,,1,
