Stkcd,Regplc,Lon,Lat
1,广东省深圳市,114.025974,22.546054
2,广东省深圳市,114.025974,22.546054
3,广东省深圳市,114.025974,22.546054
4,广东省深圳市,114.025974,22.546054
5,广东省深圳市,114.025974,22.546054
6,广东省深圳市,114.025974,22.546054
7,广东省深圳市,114.025974,22.546054
8,广东省深圳市,114.025974,22.546054
9,广东省深圳市,114.025974,22.546054
10,广东省深圳市,114.025974,22.546054
11,广东省深圳市,114.025974,22.546054
12,广东省深圳市,114.025974,22.546054
13,广东省深圳市,114.025974,22.546054
14,广东省深圳市,114.025974,22.546054
15,广东省深圳市,114.025974,22.546054
16,广东省深圳市,114.025974,22.546054
17,广东省深圳市,114.025974,22.546054
18,广东省深圳市,114.025974,22.546054
19,广东省深圳市,114.025974,22.546054
20,广东省深圳市,114.025974,22.546054
21,广东省深圳市,114.025974,22.546054
22,广东省深圳市,114.025974,22.546054
23,广东省深圳市,114.025974,22.546054
24,广东省深圳市,114.025974,22.546054
25,广东省深圳市,114.025974,22.546054
26,广东省深圳市,114.025974,22.546054
27,广东省深圳市,114.025974,22.546054
28,广东省深圳市,114.025974,22.546054
29,广东省深圳市,114.025974,22.546054
30,广东省深圳市,114.025974,22.546054
31,广东省深圳市,114.025974,22.546054
32,广东省深圳市,114.025974,22.546054
33,广东省深圳市,114.025974,22.546054
34,广东省深圳市,114.025974,22.546054
35,广东省深圳市,114.025974,22.546054
36,广东省深圳市,114.025974,22.546054
37,广东省深圳市,114.025974,22.546054
38,广东省深圳市,114.025974,22.546054
39,广东省深圳市,114.025974,22.546054
40,广东省深圳市,114.025974,22.546054
42,广东省深圳市,114.025974,22.546054
43,广东省深圳市,114.025974,22.546054
45,广东省深圳市,114.025974,22.546054
46,广东省深圳市,114.025974,22.546054
47,广东省深圳市,114.025974,22.546054
48,广东省深圳市,114.025974,22.546054
49,广东省深圳市,114.025974,22.546054
50,广东省深圳市,114.025974,22.546054
55,广东省深圳市,114.025974,22.546054
56,广东省深圳市,114.025974,22.546054
58,广东省深圳市,114.025974,22.546054
59,广东省深圳市,114.025974,22.546054
60,广东省深圳市,114.025974,22.546054
61,广东省深圳市,114.025974,22.546054
62,广东省深圳市,114.025974,22.546054
63,广东省深圳市,114.025974,22.546054
65,广东省深圳市,114.025974,22.546054
66,广东省深圳市,114.025974,22.546054
68,广东省深圳市,114.025974,22.546054
69,广东省深圳市,114.025974,22.546054
70,广东省深圳市,114.025974,22.546054
78,广东省深圳市,114.025974,22.546054
88,广东省深圳市,114.025974,22.546054
89,广东省深圳市,114.025974,22.546054
90,广东省深圳市,114.025974,22.546054
96,广东省深圳市,114.025974,22.546054
99,广东省深圳市,114.025974,22.546054
100,广东省惠州市,114.410658,23.11354
150,广东省惠州市,114.410658,23.11354
151,北京市,116.395645,39.929986
153,安徽省芜湖市,117.820052,31.222494
155,四川省成都市,104.067923,30.679943
156,湖南省洪江市,110.087193,27.239105
157,湖南省长沙市,112.979353,28.213478
158,河北省石家庄市,114.522082,38.048958
159,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
301,江苏省苏州市,120.619907,31.317987
400,河南省许昌市,113.835312,34.02674
401,河北省唐山市,118.183451,39.650531
402,重庆市,106.530635,29.544606
403,江西省宜春市,114.400039,27.81113
404,江西省景德镇市,117.186523,29.303563
405,广东省珠海市,113.562447,22.256915
406,山东省东营市,118.583926,37.487121
407,山东省济南市,117.024967,36.682785
408,河北省邯郸市,114.482694,36.609308
409,广东省深圳市,114.025974,22.546054
410,辽宁省沈阳市,123.432791,41.808645
411,浙江省杭州市,120.219375,30.259244
412,吉林省长春市,125.313642,43.898338
413,河北省石家庄市,114.522082,38.048958
415,新疆维吾尔自治区乌鲁木齐市,87.564988,43.84038
416,山东省青岛市,120.384428,36.105215
417,安徽省合肥市,117.282699,31.866942
418,江苏省无锡市,120.305456,31.570037
419,湖南省长沙市,112.979353,28.213478
420,吉林省吉林市,126.564544,43.871988
421,江苏省南京市,118.778074,32.057236
422,湖北省宜昌市,111.310981,30.732758
423,山东省聊城市,116.283198,36.331642
425,江苏省徐州市,117.188107,34.271553
426,内蒙古自治区赤峰市,118.930761,42.297112
428,湖南省长沙市,112.979353,28.213478
429,广东省广州市,113.30765,23.120049
430,湖南省张家界市,110.48162,29.124889
488,山东省寿光市,118.852534,37.029892
498,辽宁省丹东市,124.338543,40.129023
501,湖北省武汉市,114.3162,30.581084
502,海南省海口市,110.330802,20.022071
503,海南省海口市,110.330802,20.022071
504,海南省海口市,110.330802,20.022071
505,海南省海口市,110.330802,20.022071
506,四川省乐山市,103.760824,29.600958
507,广东省珠海市,113.562447,22.256915
508,海南省海口市,110.330802,20.022071
509,四川省南充市,106.105554,30.800965
510,四川省德阳市,104.402398,31.13114
511,辽宁省沈阳市,123.432791,41.808645
513,广东省珠海市,113.562447,22.256915
514,重庆市,106.530635,29.544606
515,重庆市,106.530635,29.544606
516,陕西省西安市,108.953098,34.2778
517,浙江省宁波市,121.579006,29.885259
518,江苏省江阴市,120.310679,31.837425
519,四川省成都市,104.067923,30.679943
520,湖北省武汉市,114.3162,30.581084
521,安徽省合肥市,117.282699,31.866942
522,广东省广州市,113.30765,23.120049
523,广东省广州市,113.30765,23.120049
524,广东省广州市,113.30765,23.120049
525,江苏省南京市,118.778074,32.057236
526,福建省厦门市,118.103886,24.489231
527,广东省佛山市,114.025974,22.546054
528,广西壮族自治区柳州市,109.422402,24.329053
529,广东省鹤山市,112.801618,22.675317
530,辽宁省大连市,121.593478,38.94871
531,广东省广州市,113.30765,23.120049
532,广东省珠海市,113.562447,22.256915
533,广东省佛山市,114.025974,22.546054
534,广东省汕头市,116.72865,23.383908
535,湖北省宜昌市,111.310981,30.732758
536,福建省福州市,119.330221,26.047125
537,天津市,114.025974,22.546054
538,云南省昆明市,102.714601,25.049153
539,广东省广州市,113.30765,23.120049
540,贵州省贵阳市,106.709177,26.629907
541,广东省佛山市,114.025974,22.546054
542,广东省惠州市,114.410658,23.11354
543,安徽省合肥市,117.282699,31.866942
544,河南省郑州市,113.649644,34.75661
545,吉林省吉林市,126.564544,43.871988
546,吉林省长春市,125.313642,43.898338
547,福建省福州市,119.330221,26.047125
548,湖南省长沙市,112.979353,28.213478
549,湖南省株洲市,113.131695,27.827433
550,江西省南昌市,115.893528,28.689578
551,江苏省苏州市,120.619907,31.317987
552,甘肃省兰州市,103.823305,36.064226
553,湖北省荆州市,112.241866,30.332591
554,山东省泰安市,117.089415,36.188078
555,贵州省凯里市,107.948239,26.631742
556,海南省海口市,110.330802,20.022071
557,宁夏回族自治区银川市,106.206479,38.502621
558,辽宁省沈阳市,123.432791,41.808645
559,浙江省杭州市,120.219375,30.259244
560,云南省昆明市,102.714601,25.049153
561,陕西省宝鸡市,107.170645,34.364081
