"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"1" 5 "2009/12/31" 1 1 "property insurance" 271626.92
"2" 5 "2010/12/31" 1 1 "property insurance" 66539.06
"3" 5 "2011/12/31" 1 1 "property insurance" 50760.8
"4" 5 "2012/12/31" 1 1 "property insurance" 46222.27
"5" 5 "2013/12/31" 1 1 "property insurance" 46970
"6" 5 "2014/12/31" 1 1 "property insurance" 82919.08
"7" 5 "2015/12/31" 1 1 "property insurance" 23513.98
"8" 9 "2009/12/31" 1 1 "insurance" 1721419.35
"9" 9 "2010/12/31" 1 1 "insurance" 1769320.28
"10" 9 "2011/12/31" 1 1 "insurance" 3980523.15
"11" 9 "2012/12/31" 1 1 "insurance" 1394505.1
"12" 9 "2013/12/31" 1 1 "insurance" 831872.17
"13" 9 "2014/12/31" 1 1 "insurance" 1523889.86
"14" 9 "2015/12/31" 1 1 "insurance" 920888.73
"15" 14 "2013/12/31" 1 1 "property insurance" 2185220.24
"16" 14 "2014/12/31" 1 1 "property insurance" 3050172.33
"17" 18 "2007/12/31" 1 1 "insurance" 741893
"18" 18 "2009/12/31" 1 1 "insurance" 347144
"19" 18 "2010/12/31" 1 1 "insurance" 336928
"20" 18 "2011/12/31" 1 1 "insurance" 349050
"21" 18 "2012/12/31" 1 1 "insurance" 125319
"22" 18 "2013/12/31" 1 1 "insurance" 103905
"23" 18 "2014/12/31" 1 1 "insurance" 85354
"24" 20 "2007/12/31" 1 1 "property insurance" 96219.57
"25" 20 "2008/12/31" 1 1 "property insurance" 276125.7
"26" 21 "2009/12/31" 1 1 "insurance" 750753.25
"27" 21 "2010/12/31" 1 1 "insurance" 1102847.68
"28" 21 "2011/12/31" 1 1 "insurance" 1227830.43
"29" 21 "2012/12/31" 1 1 "insurance" 2141468.09
"30" 22 "2009/12/31" 1 1 "insurance" 3187566
"31" 22 "2010/12/31" 1 1 "insurance" 3213913
"32" 22 "2011/12/31" 1 1 "insurance" 3496523
"33" 25 "2009/12/31" 1 1 "insurance" 212420.06
"34" 25 "2010/12/31" 1 1 "insurance" 172019.81
"35" 25 "2011/12/31" 1 1 "insurance" 186862.96
"36" 35 "2015/12/31" 1 1 "insurance" 1222308.24
"37" 36 "2013/12/31" 1 1 "insurance" 297852.04
"38" 36 "2014/12/31" 1 1 "insurance" 1176443.32
"39" 36 "2015/12/31" 1 1 "insurance" 597097.93
"40" 42 "2009/12/31" 1 1 "property insurance" 780595.74
"41" 42 "2010/12/31" 1 1 "property insurance" 1548837.72
"42" 42 "2011/12/31" 1 1 "property insurance" 1987086.22
"43" 42 "2012/12/31" 1 1 "property insurance" 2713323.22
"44" 42 "2013/12/31" 1 1 "property insurance" 1871181.59
"45" 42 "2014/12/31" 1 1 "property insurance" 4434280.41
"46" 45 "2009/12/31" 1 1 "insurance" 275166.43
"47" 45 "2010/12/31" 1 1 "insurance" 374848.65
"48" 45 "2011/12/31" 1 1 "insurance" 346832.05
"49" 45 "2012/12/31" 1 1 "insurance" 601427.47
"50" 45 "2013/12/31" 1 1 "insurance" 824161.9
"51" 45 "2014/12/31" 1 1 "property insurance" 520476.41
"52" 45 "2015/12/31" 1 1 "property insurance" 531310.04
"53" 49 "2009/12/31" 1 1 "insurance" 690521.26
"54" 49 "2010/12/31" 1 1 "insurance" 943299.09
"55" 49 "2011/12/31" 1 1 "insurance" 1036362.07
"56" 50 "2012/12/31" 1 1 "insurance" 4910856
"57" 50 "2013/12/31" 1 1 "insurance" 4002611
"58" 50 "2014/12/31" 1 1 "insurance" 8655041
"59" 50 "2015/12/31" 1 1 "insurance" 7432493
"60" 56 "2011/12/31" 1 1 "property insurance" 478338.77
"61" 59 "2009/12/31" 1 1 "insurance" 2632869.63
"62" 59 "2010/12/31" 1 1 "insurance" 11172861.82
"63" 59 "2011/12/31" 1 1 "insurance" 12637887.91
"64" 59 "2012/12/31" 1 1 "insurance" 12749981.5
"65" 59 "2013/12/31" 1 1 "insurance" 15042964.83
"66" 59 "2014/12/31" 1 1 "property insurance" 13549372.29
"67" 59 "2015/12/31" 1 1 "property insurance" 13048817.95
"68" 60 "2012/12/31" 1 1 "property insurance" 2995534.14
"69" 60 "2013/12/31" 1 1 "property insurance" 2611932.93
"70" 60 "2014/12/31" 1 1 "property insurance" 2452810.89
"71" 60 "2015/12/31" 1 1 "property insurance" 2284165.51
"72" 62 "2009/12/31" 1 1 "property insurance" 638948.6
"73" 62 "2010/12/31" 1 1 "property insurance" 644919.86
"74" 62 "2011/12/31" 1 1 "property insurance" 1020202.6
"75" 62 "2013/12/31" 1 1 "insurance" 8322062.52
"76" 62 "2014/12/31" 1 1 "insurance" 8091945.09
"77" 62 "2015/12/31" 1 1 "insurance" 8917828.63
"78" 66 "2011/12/31" 1 1 "insurance" 30657103.55
"79" 66 "2012/12/31" 1 1 "insurance" 36436334.91
"80" 66 "2013/12/31" 1 1 "insurance" 41546329.91
"81" 66 "2014/12/31" 1 1 "insurance" 50488983.4
"82" 66 "2015/12/31" 1 1 "insurance" 46687966.81
"83" 89 "2009/12/31" 1 1 "insurance" 1142125.21
"84" 89 "2010/12/31" 1 1 "property insurance" 106009.54
"85" 89 "2011/12/31" 1 1 "property insurance" 102750
"86" 96 "2009/12/31" 1 1 "insurance" 1831491.77
"87" 96 "2010/12/31" 1 1 "insurance" 2057339.08
"88" 155 "2009/12/31" 1 1 "property insurance" 1537331.35
"89" 155 "2010/12/31" 1 1 "property insurance" 2234903.71
"90" 155 "2011/12/31" 1 1 "property insurance" 2509217.05
"91" 158 "2009/12/31" 1 1 "property insurance" 669512.45
"92" 158 "2010/12/31" 1 1 "property insurance" 702497.45
"93" 158 "2011/12/31" 1 1 "property insurance" 987427.41
"94" 158 "2012/12/31" 1 1 "property insurance" 1004290.35
"95" 158 "2013/12/31" 1 1 "property insurance" 1428476.54
"96" 159 "2011/12/31" 1 1 "insurance" 195043.01
"97" 159 "2012/12/31" 1 1 "insurance" 318258.07
"98" 159 "2013/12/31" 1 1 "insurance" 1468720.87
"99" 159 "2014/12/31" 1 1 "insurance" 1417883.43
"100" 159 "2015/12/31" 1 1 "insurance" 1513135.74
"101" 301 "2009/12/31" 1 1 "insurance" 458301.64
